Date,Price,Open,High,Low,Vol.,Change %
9-Jul-15,4.85,4.99,5.01,4.82,35.76M,-1.22%
8-Jul-15,4.91,4.92,4.95,4.87,33.25M,-0.81%
7-Jul-15,4.95,5.01,5.03,4.79,59.43M,-1.79%
6-Jul-15,5.04,5.06,5.13,5,21.48M,-1.37%
2-Jul-15,5.11,5.1,5.14,5.07,14.58M,0.20%
1-Jul-15,5.1,5.15,5.22,5.05,30.29M,1.39%
30-Jun-15,5.03,5.06,5.08,4.99,31.59M,0.00%
29-Jun-15,5.03,5.12,5.18,5.02,39.17M,-2.90%
26-Jun-15,5.18,5.25,5.29,5.16,42.13M,-2.08%
25-Jun-15,5.29,5.25,5.33,5.25,35.05M,0.76%
24-Jun-15,5.25,5.3,5.33,5.23,25.34M,-0.94%
23-Jun-15,5.3,5.46,5.5,5.26,41.41M,-2.57%
22-Jun-15,5.44,5.48,5.51,5.36,51.42M,-0.55%
19-Jun-15,5.47,5.49,5.53,5.42,35.57M,-0.36%
18-Jun-15,5.49,5.44,5.52,5.42,29.94M,1.86%
17-Jun-15,5.39,5.33,5.42,5.32,23.35M,1.13%
16-Jun-15,5.33,5.26,5.34,5.21,25.69M,1.14%
15-Jun-15,5.27,5.25,5.29,5.21,30.65M,-0.19%
12-Jun-15,5.28,5.39,5.42,5.26,32.37M,-2.58%
11-Jun-15,5.42,5.37,5.46,5.37,28.31M,0.93%
10-Jun-15,5.37,5.4,5.43,5.34,52.95M,-1.65%
9-Jun-15,5.46,5.44,5.5,5.43,25.69M,0.37%
8-Jun-15,5.44,5.55,5.58,5.38,34.28M,-2.33%
5-Jun-15,5.57,5.5,5.59,5.45,31.33M,0.91%
4-Jun-15,5.52,5.39,5.54,5.39,32.37M,1.85%
3-Jun-15,5.42,5.5,5.54,5.42,25.08M,-1.09%
2-Jun-15,5.48,5.56,5.59,5.48,22.43M,-1.97%
1-Jun-15,5.59,5.57,5.65,5.53,37.27M,1.08%
29-May-15,5.53,5.54,5.57,5.53,33.52M,-0.18%
28-May-15,5.54,5.46,5.55,5.45,32.77M,1.47%
27-May-15,5.46,5.22,5.48,5.2,43.23M,5.41%
26-May-15,5.18,5.19,5.22,5.14,25.97M,-0.58%
22-May-15,5.21,5.24,5.25,5.2,21.26M,-0.19%
21-May-15,5.22,5.26,5.29,5.22,23.97M,-0.76%
20-May-15,5.26,5.26,5.33,5.25,19.68M,0.00%
19-May-15,5.26,5.3,5.32,5.25,25.38M,-1.13%
18-May-15,5.32,5.31,5.35,5.29,32.50M,-0.19%
15-May-15,5.33,5.34,5.37,5.29,21.58M,0.19%
14-May-15,5.32,5.25,5.35,5.24,29.31M,1.53%
13-May-15,5.24,5.25,5.29,5.19,30.85M,0.58%
12-May-15,5.21,5.12,5.25,5.12,38.88M,0.97%
11-May-15,5.16,5.13,5.21,5.09,54.41M,-0.96%
8-May-15,5.21,5.25,5.46,5.12,114.66M,-7.30%
7-May-15,5.62,5.5,5.64,5.49,53.46M,1.63%
6-May-15,5.53,5.54,5.59,5.45,31.65M,0.36%
5-May-15,5.51,5.63,5.64,5.48,29.29M,-2.48%
4-May-15,5.65,5.68,5.72,5.63,20.07M,-0.70%
1-May-15,5.69,5.59,5.71,5.57,25.70M,2.52%
30-Apr-15,5.55,5.51,5.58,5.5,21.88M,0.18%
29-Apr-15,5.54,5.54,5.59,5.51,19.52M,-0.72%
28-Apr-15,5.58,5.54,5.6,5.49,23.45M,0.54%
27-Apr-15,5.55,5.53,5.65,5.48,24.85M,0.73%
24-Apr-15,5.51,5.55,5.55,5.45,24.10M,-0.72%
23-Apr-15,5.55,5.47,5.61,5.41,25.94M,-0.54%
22-Apr-15,5.58,5.55,5.58,5.46,20.74M,1.27%
21-Apr-15,5.51,5.59,5.59,5.49,23.05M,-0.18%
20-Apr-15,5.52,5.58,5.61,5.51,23.16M,-0.54%
17-Apr-15,5.55,5.5,5.61,5.5,29.36M,-1.25%
16-Apr-15,5.62,5.62,5.67,5.58,15.53M,-0.71%
15-Apr-15,5.66,5.61,5.7,5.58,24.36M,1.25%
14-Apr-15,5.59,5.62,5.64,5.54,22.03M,-0.89%
13-Apr-15,5.64,5.68,5.71,5.61,23.67M,-0.88%
10-Apr-15,5.69,5.64,5.69,5.62,25.87M,1.07%
9-Apr-15,5.63,5.46,5.65,5.46,37.94M,2.36%
8-Apr-15,5.5,5.47,5.53,5.42,36.64M,0.73%
7-Apr-15,5.46,5.42,5.53,5.39,41.40M,0.74%
6-Apr-15,5.42,5.24,5.43,5.19,51.59M,3.04%
2-Apr-15,5.26,5.28,5.3,5.22,19.22M,0.19%
1-Apr-15,5.25,5.25,5.27,5.16,33.08M,0.38%
31-Mar-15,5.23,5.35,5.36,5.23,35.73M,-2.61%
30-Mar-15,5.37,5.37,5.39,5.3,25.33M,0.56%
27-Mar-15,5.34,5.27,5.37,5.19,31.83M,1.91%
26-Mar-15,5.24,5.15,5.26,5.12,31.19M,-0.38%
25-Mar-15,5.26,5.6,5.6,5.24,54.26M,-6.07%
24-Mar-15,5.6,5.66,5.7,5.58,33.05M,-1.41%
23-Mar-15,5.68,5.69,5.77,5.67,42.60M,-3.24%
20-Mar-15,5.87,5.85,5.9,5.8,46.21M,1.21%
19-Mar-15,5.8,5.74,5.83,5.7,31.08M,1.40%
18-Mar-15,5.72,5.81,5.84,5.67,41.38M,-1.55%
17-Mar-15,5.81,5.73,5.82,5.69,29.99M,1.22%
16-Mar-15,5.74,5.72,5.78,5.68,23.70M,1.23%
13-Mar-15,5.67,5.64,5.69,5.56,35.93M,0.00%
12-Mar-15,5.67,5.67,5.71,5.56,40.70M,-0.87%
11-Mar-15,5.72,5.75,5.83,5.7,26.21M,-0.52%
10-Mar-15,5.75,5.68,5.79,5.67,52.72M,1.77%
9-Mar-15,5.65,5.64,5.7,5.63,22.24M,0.18%
6-Mar-15,5.64,5.68,5.71,5.63,25.74M,-1.23%
5-Mar-15,5.71,5.61,5.72,5.59,32.31M,1.78%
4-Mar-15,5.61,5.53,5.62,5.5,22.68M,1.26%
3-Mar-15,5.54,5.61,5.63,5.53,16.03M,-1.95%
2-Mar-15,5.65,5.5,5.68,5.49,30.15M,2.54%
27-Feb-15,5.51,5.54,5.55,5.5,15.75M,-0.72%
26-Feb-15,5.55,5.54,5.58,5.5,15.29M,0.18%
25-Feb-15,5.54,5.55,5.58,5.51,12.38M,-0.72%
24-Feb-15,5.58,5.54,5.58,5.49,14.93M,0.72%
23-Feb-15,5.54,5.58,5.58,5.51,12.50M,-0.72%
20-Feb-15,5.58,5.54,5.59,5.5,15.78M,0.72%
19-Feb-15,5.54,5.6,5.61,5.52,16.94M,0.18%
18-Feb-15,5.53,5.59,5.6,5.52,17.10M,-1.07%
17-Feb-15,5.59,5.57,5.62,5.53,20.33M,0.18%
13-Feb-15,5.58,5.56,5.58,5.48,31.01M,0.00%
12-Feb-15,5.58,5.5,5.62,5.47,67.69M,7.31%
11-Feb-15,5.2,5.25,5.25,5.17,32.08M,-0.76%
10-Feb-15,5.24,5.1,5.24,5.08,22.62M,2.95%
9-Feb-15,5.09,5.07,5.11,5.04,27.40M,-0.20%
6-Feb-15,5.1,5.12,5.18,5.08,21.05M,-0.39%
5-Feb-15,5.12,5.04,5.12,5.04,14.04M,1.59%
4-Feb-15,5.04,5.01,5.1,5,18.15M,0.20%
3-Feb-15,5.03,4.94,5.03,4.92,18.35M,2.44%
2-Feb-15,4.91,4.83,4.92,4.74,25.96M,2.29%
30-Jan-15,4.8,4.91,4.97,4.79,29.82M,-3.03%
29-Jan-15,4.95,4.83,4.97,4.81,23.53M,2.48%
28-Jan-15,4.83,4.97,4.99,4.83,27.27M,-1.63%
27-Jan-15,4.91,5.08,5.08,4.9,35.79M,-4.66%
26-Jan-15,5.15,5.16,5.18,5.12,13.32M,-0.58%
23-Jan-15,5.18,5.17,5.19,5.12,12.04M,0.39%
22-Jan-15,5.16,5.08,5.18,5.03,15.97M,1.57%
21-Jan-15,5.08,4.98,5.09,4.94,14.48M,1.60%
20-Jan-15,5,5.03,5.05,4.94,14.03M,0.20%
16-Jan-15,4.99,4.89,5,4.88,18.15M,1.84%
15-Jan-15,4.9,4.97,5,4.9,18.90M,-0.61%
14-Jan-15,4.93,4.86,4.95,4.85,15.53M,0.41%
13-Jan-15,4.91,4.96,5.06,4.88,23.67M,-0.20%
12-Jan-15,4.92,5,5,4.88,19.07M,-1.40%
9-Jan-15,4.99,4.98,5.02,4.91,20.95M,0.60%
8-Jan-15,4.96,4.84,5,4.84,28.38M,3.77%
7-Jan-15,4.78,4.83,4.88,4.77,32.18M,-0.42%
6-Jan-15,4.8,4.96,4.96,4.79,19.78M,-3.03%
5-Jan-15,4.95,5.03,5.05,4.92,19.80M,-1.59%
2-Jan-15,5.03,5.03,5.07,4.95,11.37M,0.40%
31-Dec-14,5.01,5.1,5.13,5,16.63M,-1.57%
30-Dec-14,5.09,5.11,5.13,5.08,11.21M,-0.97%
29-Dec-14,5.14,5.13,5.17,5.11,8.33M,-0.19%
26-Dec-14,5.15,5.14,5.17,5.13,5.26M,0.19%
24-Dec-14,5.14,5.17,5.18,5.14,4.56M,-0.39%
23-Dec-14,5.16,5.24,5.26,5.16,10.93M,-0.77%
22-Dec-14,5.2,5.1,5.2,5.08,14.90M,1.76%
19-Dec-14,5.11,5.09,5.12,5.04,32.55M,1.19%
18-Dec-14,5.05,5.1,5.16,5.01,22.62M,0.20%
17-Dec-14,5.04,4.93,5.04,4.78,34.56M,4.13%
16-Dec-14,4.84,4.89,4.96,4.83,18.53M,-1.02%
15-Dec-14,4.89,4.96,5.05,4.88,25.47M,-0.41%
12-Dec-14,4.91,5,5.04,4.9,32.41M,-3.16%
11-Dec-14,5.07,5.1,5.13,5.05,13.57M,0.00%
10-Dec-14,5.07,5.17,5.19,5.06,20.47M,-2.12%
9-Dec-14,5.18,5.17,5.2,5.09,23.94M,-0.38%
8-Dec-14,5.2,5.26,5.31,5.16,22.71M,-1.33%
5-Dec-14,5.27,5.24,5.29,5.24,16.57M,0.57%
4-Dec-14,5.24,5.28,5.3,5.2,18.66M,-0.95%
3-Dec-14,5.29,5.18,5.29,5.16,28.45M,2.72%
2-Dec-14,5.15,5.14,5.17,5.09,24.60M,0.19%
1-Dec-14,5.14,5.22,5.25,5.14,19.01M,-1.91%
28-Nov-14,5.24,5.25,5.27,5.2,12.48M,0.19%
26-Nov-14,5.23,5.11,5.24,5.11,21.93M,1.75%
25-Nov-14,5.14,5.13,5.18,5.12,19.02M,0.00%
24-Nov-14,5.14,5.12,5.17,5.11,13.60M,0.59%
21-Nov-14,5.11,5.13,5.14,5.07,19.90M,0.59%
20-Nov-14,5.08,4.97,5.09,4.95,22.10M,1.60%
19-Nov-14,5,5.03,5.04,4.95,24.03M,-0.79%
18-Nov-14,5.04,4.93,5.05,4.92,20.78M,2.44%
17-Nov-14,4.92,4.92,4.98,4.89,15.87M,-0.61%
14-Nov-14,4.95,4.89,4.95,4.84,16.02M,1.23%
13-Nov-14,4.89,4.93,4.94,4.85,22.53M,-0.41%
12-Nov-14,4.91,4.93,4.94,4.84,20.46M,-0.81%
11-Nov-14,4.95,4.97,5,4.9,21.30M,-1.00%
10-Nov-14,5,4.94,5.04,4.93,29.34M,1.01%
7-Nov-14,4.95,5.11,5.17,4.9,45.08M,-1.98%
6-Nov-14,5.05,5.04,5.06,4.96,39.41M,0.40%
5-Nov-14,5.03,5.06,5.06,5,33.57M,0.00%
4-Nov-14,5.03,5,5.05,4.92,36.02M,1.21%
3-Nov-14,4.97,5,5.01,4.94,30.88M,1.84%
31-Oct-14,4.88,4.78,4.89,4.75,25.63M,4.50%
30-Oct-14,4.67,4.69,4.71,4.61,17.03M,-0.64%
29-Oct-14,4.7,4.71,4.74,4.66,16.83M,-0.63%
28-Oct-14,4.73,4.61,4.74,4.61,19.26M,2.38%
27-Oct-14,4.62,4.62,4.64,4.57,14.51M,0.00%
24-Oct-14,4.62,4.6,4.65,4.57,21.02M,1.09%
23-Oct-14,4.57,4.55,4.61,4.52,21.47M,2.24%
22-Oct-14,4.47,4.57,4.59,4.47,23.95M,-2.40%
21-Oct-14,4.58,4.42,4.58,4.41,35.11M,4.33%
20-Oct-14,4.39,4.36,4.43,4.33,20.03M,0.69%
17-Oct-14,4.36,4.42,4.47,4.34,29.07M,0.00%
16-Oct-14,4.36,4.28,4.41,4.27,35.11M,0.00%
15-Oct-14,4.36,4.23,4.38,4.2,40.44M,1.63%
14-Oct-14,4.29,4.25,4.41,4.23,37.66M,2.14%
13-Oct-14,4.2,4.24,4.33,4.19,39.76M,-0.24%
10-Oct-14,4.21,4.44,4.46,4.21,69.14M,-6.03%
9-Oct-14,4.48,4.54,4.55,4.44,30.70M,-1.97%
8-Oct-14,4.57,4.48,4.59,4.44,26.02M,2.01%
7-Oct-14,4.48,4.51,4.55,4.48,30.19M,-1.10%
6-Oct-14,4.53,4.58,4.61,4.5,19.90M,-0.66%
3-Oct-14,4.56,4.58,4.64,4.56,23.91M,0.22%
2-Oct-14,4.55,4.56,4.58,4.44,28.90M,-0.44%
1-Oct-14,4.57,4.62,4.65,4.55,35.10M,-0.87%
30-Sep-14,4.61,4.61,4.64,4.56,27.72M,-0.43%
29-Sep-14,4.63,4.6,4.66,4.56,20.85M,-0.22%
26-Sep-14,4.64,4.64,4.67,4.62,24.12M,0.22%
25-Sep-14,4.63,4.72,4.74,4.62,29.84M,-2.11%
24-Sep-14,4.73,4.7,4.75,4.7,15.96M,0.64%
23-Sep-14,4.7,4.7,4.75,4.68,19.61M,-0.42%
22-Sep-14,4.72,4.87,4.87,4.72,22.15M,-1.05%
19-Sep-14,4.77,4.88,4.88,4.76,60.13M,-1.85%
18-Sep-14,4.86,4.82,4.87,4.8,21.96M,1.46%
17-Sep-14,4.79,4.77,4.83,4.75,17.36M,0.21%
16-Sep-14,4.78,4.7,4.81,4.69,21.99M,1.49%
15-Sep-14,4.71,4.79,4.8,4.7,29.42M,-1.46%
12-Sep-14,4.78,4.88,4.88,4.77,26.25M,-1.44%
11-Sep-14,4.85,4.87,4.88,4.8,25.07M,-1.02%
10-Sep-14,4.9,4.91,4.92,4.86,17.24M,0.41%
9-Sep-14,4.88,4.92,4.96,4.88,19.86M,-1.41%
8-Sep-14,4.95,4.99,5,4.93,31.93M,-0.80%
5-Sep-14,4.99,5,5.03,4.96,25.38M,-0.40%
4-Sep-14,5.01,4.91,5.04,4.91,49.18M,1.83%
3-Sep-14,4.92,4.9,4.94,4.87,25.95M,1.03%
2-Sep-14,4.87,4.88,4.88,4.83,19.26M,0.21%
29-Aug-14,4.86,4.87,4.87,4.81,20.80M,0.21%
28-Aug-14,4.85,4.8,4.86,4.78,17.97M,0.83%
27-Aug-14,4.81,4.83,4.87,4.8,18.30M,-1.03%
26-Aug-14,4.86,4.79,4.87,4.77,26.96M,1.67%
25-Aug-14,4.78,4.79,4.82,4.77,15.34M,0.21%
22-Aug-14,4.77,4.76,4.81,4.73,25.12M,0.00%
21-Aug-14,4.77,4.8,4.83,4.76,27.28M,-0.83%
20-Aug-14,4.81,4.83,4.85,4.8,22.15M,-0.62%
19-Aug-14,4.84,4.8,4.87,4.79,24.83M,0.21%
18-Aug-14,4.83,4.78,4.83,4.73,28.41M,1.47%
15-Aug-14,4.76,4.71,4.79,4.67,37.00M,1.28%
14-Aug-14,4.7,4.77,4.77,4.68,25.60M,-1.05%
13-Aug-14,4.75,4.73,4.79,4.7,25.66M,0.64%
12-Aug-14,4.72,4.72,4.75,4.67,29.62M,0.00%
11-Aug-14,4.72,4.75,4.78,4.71,34.46M,-0.63%
8-Aug-14,4.75,4.55,4.78,4.55,89.46M,8.70%
7-Aug-14,4.37,4.45,4.49,4.33,40.80M,-0.91%
6-Aug-14,4.41,4.38,4.46,4.35,22.35M,-0.23%
5-Aug-14,4.42,4.4,4.48,4.36,29.83M,0.23%
4-Aug-14,4.41,4.42,4.46,4.39,24.17M,-0.23%
1-Aug-14,4.42,4.38,4.45,4.36,21.99M,0.91%
31-Jul-14,4.38,4.46,4.5,4.37,40.19M,-3.10%
30-Jul-14,4.52,4.47,4.53,4.46,24.62M,1.57%
29-Jul-14,4.45,4.43,4.5,4.43,21.80M,0.45%
28-Jul-14,4.43,4.47,4.47,4.35,33.04M,-0.45%
25-Jul-14,4.45,4.51,4.52,4.44,26.61M,-1.77%
24-Jul-14,4.53,4.54,4.56,4.5,25.46M,0.22%
23-Jul-14,4.52,4.62,4.62,4.51,29.74M,-2.16%
22-Jul-14,4.62,4.67,4.7,4.61,29.88M,-0.43%
21-Jul-14,4.64,4.59,4.67,4.59,24.34M,0.65%
18-Jul-14,4.61,4.72,4.76,4.6,56.79M,-4.55%
17-Jul-14,4.83,4.78,4.88,4.78,32.49M,-0.21%
16-Jul-14,4.84,4.86,4.9,4.81,31.97M,0.00%
15-Jul-14,4.84,4.83,4.86,4.8,39.54M,0.41%
14-Jul-14,4.82,4.78,4.83,4.76,27.26M,1.26%
11-Jul-14,4.76,4.76,4.78,4.74,19.12M,0.21%
10-Jul-14,4.75,4.69,4.77,4.65,26.63M,-0.63%
9-Jul-14,4.78,4.68,4.8,4.64,38.77M,3.02%
8-Jul-14,4.64,4.66,4.68,4.59,22.20M,-0.64%
7-Jul-14,4.67,4.72,4.72,4.67,12.75M,-0.85%
3-Jul-14,4.71,4.63,4.72,4.63,13.69M,0.86%
2-Jul-14,4.67,4.67,4.69,4.64,17.93M,-0.43%
1-Jul-14,4.69,4.63,4.71,4.62,32.12M,1.30%
30-Jun-14,4.63,4.58,4.65,4.58,18.06M,0.87%
27-Jun-14,4.59,4.58,4.62,4.56,30.28M,0.00%
26-Jun-14,4.59,4.65,4.66,4.58,25.69M,-1.29%
25-Jun-14,4.65,4.62,4.66,4.58,21.54M,0.87%
24-Jun-14,4.61,4.67,4.71,4.58,27.58M,-1.50%
23-Jun-14,4.68,4.67,4.68,4.62,41.42M,-1.06%
20-Jun-14,4.73,4.8,4.81,4.7,35.31M,-1.05%
19-Jun-14,4.78,4.81,4.83,4.75,47.46M,-2.45%
18-Jun-14,4.9,4.89,4.92,4.84,21.55M,0.00%
17-Jun-14,4.9,4.88,4.92,4.85,15.76M,0.62%
16-Jun-14,4.87,4.86,4.9,4.83,19.86M,-0.20%
13-Jun-14,4.88,4.93,4.93,4.84,22.79M,0.00%
12-Jun-14,4.88,4.85,4.9,4.81,33.72M,0.62%
11-Jun-14,4.85,4.77,4.86,4.77,26.62M,1.25%
10-Jun-14,4.79,4.75,4.81,4.72,21.76M,0.63%
9-Jun-14,4.76,4.75,4.81,4.72,24.75M,0.00%
6-Jun-14,4.76,4.76,4.8,4.75,16.11M,0.42%
5-Jun-14,4.74,4.73,4.75,4.7,18.87M,0.42%
4-Jun-14,4.72,4.7,4.75,4.7,16.12M,0.21%
3-Jun-14,4.71,4.75,4.75,4.65,24.32M,-0.63%
2-Jun-14,4.74,4.76,4.79,4.7,18.15M,-0.21%
30-May-14,4.75,4.74,4.76,4.71,23.91M,0.21%
29-May-14,4.74,4.74,4.78,4.73,17.19M,-0.21%
28-May-14,4.75,4.72,4.78,4.68,22.47M,0.85%
27-May-14,4.71,4.65,4.71,4.63,20.97M,1.95%
23-May-14,4.62,4.61,4.64,4.58,18.27M,0.87%
22-May-14,4.58,4.55,4.61,4.55,13.04M,0.44%
21-May-14,4.56,4.58,4.62,4.53,21.67M,0.00%
20-May-14,4.56,4.62,4.63,4.54,25.62M,-1.51%
19-May-14,4.63,4.54,4.66,4.52,36.01M,3.12%
16-May-14,4.49,4.46,4.52,4.46,28.40M,-0.22%
15-May-14,4.5,4.51,4.54,4.46,32.59M,-0.66%
14-May-14,4.53,4.57,4.59,4.52,21.43M,-0.88%
13-May-14,4.57,4.58,4.66,4.55,22.11M,-1.51%
12-May-14,4.64,4.52,4.66,4.52,29.99M,2.88%
9-May-14,4.51,4.49,4.53,4.43,53.95M,-2.38%
8-May-14,4.62,4.55,4.7,4.53,43.27M,1.09%
7-May-14,4.57,4.56,4.61,4.52,29.40M,0.22%
6-May-14,4.56,4.7,4.74,4.55,41.62M,-2.15%
5-May-14,4.66,4.6,4.69,4.6,23.93M,1.08%
2-May-14,4.61,4.67,4.67,4.58,15.64M,-0.65%
1-May-14,4.64,4.69,4.7,4.61,19.81M,0.43%
30-Apr-14,4.62,4.67,4.67,4.61,30.58M,-1.07%
29-Apr-14,4.67,4.68,4.69,4.62,17.13M,0.21%
28-Apr-14,4.66,4.72,4.75,4.61,22.68M,-0.43%
25-Apr-14,4.68,4.8,4.85,4.67,31.36M,-2.90%
24-Apr-14,4.82,4.8,4.87,4.8,39.15M,1.05%
23-Apr-14,4.77,4.72,4.79,4.72,26.16M,1.06%
22-Apr-14,4.72,4.68,4.75,4.66,25.52M,0.85%
21-Apr-14,4.68,4.64,4.69,4.61,11.70M,0.86%
17-Apr-14,4.64,4.61,4.68,4.59,15.35M,0.43%
16-Apr-14,4.62,4.63,4.64,4.56,23.51M,0.22%
15-Apr-14,4.61,4.58,4.64,4.54,30.46M,0.66%
14-Apr-14,4.58,4.56,4.6,4.53,29.02M,1.10%
11-Apr-14,4.53,4.56,4.63,4.47,35.31M,-1.31%
10-Apr-14,4.59,4.69,4.75,4.58,37.29M,-2.55%
9-Apr-14,4.71,4.74,4.78,4.67,42.20M,0.00%
8-Apr-14,4.71,4.55,4.73,4.55,47.07M,3.52%
7-Apr-14,4.55,4.54,4.64,4.51,42.86M,0.22%
4-Apr-14,4.54,4.71,4.74,4.52,36.80M,-2.99%
3-Apr-14,4.68,4.64,4.8,4.64,59.97M,1.08%
2-Apr-14,4.63,4.66,4.67,4.61,23.99M,-0.64%
1-Apr-14,4.66,4.62,4.72,4.57,65.63M,4.02%
31-Mar-14,4.48,4.48,4.52,4.45,27.34M,0.22%
28-Mar-14,4.47,4.44,4.5,4.43,39.88M,0.45%
27-Mar-14,4.45,4.5,4.54,4.4,54.07M,-1.33%
26-Mar-14,4.51,4.66,4.74,4.47,55.78M,-2.17%
25-Mar-14,4.61,4.66,4.67,4.58,30.44M,0.00%
24-Mar-14,4.61,4.64,4.67,4.54,30.61M,-0.43%
21-Mar-14,4.63,4.68,4.72,4.61,56.61M,-0.22%
20-Mar-14,4.64,4.62,4.68,4.59,19.18M,0.00%
19-Mar-14,4.64,4.59,4.73,4.58,36.62M,1.75%
18-Mar-14,4.56,4.47,4.59,4.45,29.39M,2.24%
17-Mar-14,4.46,4.47,4.5,4.45,29.97M,0.00%
14-Mar-14,4.46,4.39,4.5,4.39,46.00M,0.68%
13-Mar-14,4.43,4.59,4.61,4.41,38.52M,-3.28%
12-Mar-14,4.58,4.54,4.61,4.53,23.95M,0.22%
11-Mar-14,4.57,4.54,4.61,4.53,29.73M,1.11%
10-Mar-14,4.52,4.58,4.59,4.5,30.09M,-1.53%
7-Mar-14,4.59,4.62,4.62,4.55,26.85M,0.00%
6-Mar-14,4.59,4.67,4.69,4.59,29.01M,-1.50%
5-Mar-14,4.66,4.62,4.66,4.59,24.15M,0.87%
4-Mar-14,4.62,4.59,4.65,4.59,26.05M,1.09%
3-Mar-14,4.57,4.49,4.57,4.45,37.59M,-0.44%
28-Feb-14,4.59,4.6,4.64,4.53,32.17M,-0.65%
27-Feb-14,4.62,4.68,4.72,4.61,38.88M,-1.28%
26-Feb-14,4.68,4.67,4.75,4.66,36.09M,0.00%
25-Feb-14,4.68,4.7,4.72,4.63,24.25M,-1.06%
24-Feb-14,4.73,4.65,4.76,4.61,40.33M,1.50%
21-Feb-14,4.66,4.69,4.75,4.63,45.11M,-0.85%
20-Feb-14,4.7,4.54,4.7,4.54,39.81M,3.52%
19-Feb-14,4.54,4.47,4.58,4.46,45.05M,1.57%
18-Feb-14,4.47,4.48,4.5,4.44,42.91M,-0.22%
14-Feb-14,4.48,4.3,4.49,4.3,81.77M,3.23%
13-Feb-14,4.34,4.31,4.37,4.24,90.29M,3.09%
12-Feb-14,4.21,4.08,4.24,4.08,74.56M,3.69%
11-Feb-14,4.06,4,4.07,3.98,23.55M,2.01%
10-Feb-14,3.98,3.96,4.03,3.96,32.44M,0.25%
7-Feb-14,3.97,3.92,3.97,3.88,15.74M,1.53%
6-Feb-14,3.91,3.87,3.92,3.86,16.84M,1.30%
5-Feb-14,3.86,3.87,3.88,3.83,21.47M,-1.03%
4-Feb-14,3.9,3.87,3.9,3.85,28.07M,0.78%
3-Feb-14,3.87,3.95,3.96,3.86,43.17M,-1.28%
31-Jan-14,3.92,3.88,3.95,3.87,33.53M,-0.25%
30-Jan-14,3.93,3.89,3.94,3.88,20.29M,1.55%
29-Jan-14,3.87,3.89,3.91,3.86,15.85M,-0.77%
28-Jan-14,3.9,3.86,3.9,3.84,16.80M,0.78%
27-Jan-14,3.87,3.89,3.94,3.84,23.38M,-0.51%
24-Jan-14,3.89,3.96,3.98,3.89,24.82M,-2.51%
23-Jan-14,3.99,4,4.04,3.96,18.50M,-0.50%
22-Jan-14,4.01,4.02,4.03,3.96,33.79M,0.00%
21-Jan-14,4.01,4,4.04,3.97,24.61M,0.25%
17-Jan-14,4,4.01,4.06,3.97,34.04M,-0.25%
16-Jan-14,4.01,4,4.02,3.99,22.07M,0.25%
15-Jan-14,4,3.98,4.02,3.96,17.50M,1.01%
14-Jan-14,3.96,3.86,3.97,3.84,24.18M,3.13%
13-Jan-14,3.84,3.93,3.96,3.83,24.33M,-2.29%
10-Jan-14,3.93,3.95,3.98,3.9,21.85M,-0.25%
9-Jan-14,3.94,4.03,4.04,3.92,29.22M,-3.67%
8-Jan-14,4.09,4.05,4.11,4.04,30.82M,1.24%
7-Jan-14,4.04,4.01,4.05,3.98,33.33M,1.76%
6-Jan-14,3.97,3.96,4,3.92,40.95M,1.28%
3-Jan-14,3.92,3.97,3.98,3.9,25.93M,-1.01%
2-Jan-14,3.96,3.98,4,3.93,26.01M,-1.00%
31-Dec-13,4,4,4.03,3.98,23.58M,0.25%
30-Dec-13,3.99,3.94,4,3.94,24.82M,1.27%
27-Dec-13,3.94,3.94,3.95,3.92,21.10M,0.51%
26-Dec-13,3.92,3.97,3.98,3.91,16.89M,-1.01%
24-Dec-13,3.96,3.97,3.97,3.92,7.96M,0.51%
23-Dec-13,3.94,3.94,3.98,3.91,16.86M,0.51%
20-Dec-13,3.92,3.85,3.92,3.84,38.21M,1.82%
19-Dec-13,3.85,3.83,3.85,3.8,25.86M,0.52%
18-Dec-13,3.83,3.79,3.84,3.74,42.62M,1.32%
17-Dec-13,3.78,3.76,3.79,3.73,27.43M,0.53%
16-Dec-13,3.76,3.76,3.79,3.75,23.78M,0.27%
13-Dec-13,3.75,3.79,3.81,3.75,18.46M,-0.79%
12-Dec-13,3.78,3.84,3.86,3.77,25.87M,-1.82%
11-Dec-13,3.85,3.9,3.9,3.85,41.42M,-1.03%
10-Dec-13,3.89,3.8,3.91,3.8,52.43M,2.37%
9-Dec-13,3.8,3.87,3.88,3.79,38.53M,-1.81%
6-Dec-13,3.87,3.97,3.97,3.86,28.10M,-1.28%
5-Dec-13,3.92,4,4,3.92,27.18M,-1.75%
4-Dec-13,3.99,3.92,4,3.91,49.32M,1.27%
3-Dec-13,3.94,3.94,3.99,3.91,29.06M,0.00%
2-Dec-13,3.94,3.88,3.96,3.88,37.39M,1.03%
29-Nov-13,3.9,3.92,3.94,3.88,11.70M,-0.51%
27-Nov-13,3.92,3.91,3.94,3.88,18.13M,0.26%
26-Nov-13,3.91,3.92,3.95,3.89,75.32M,0.77%
25-Nov-13,3.88,3.79,3.88,3.79,24.82M,2.37%
22-Nov-13,3.79,3.84,3.84,3.79,15.87M,-1.04%
21-Nov-13,3.83,3.81,3.84,3.79,21.36M,0.79%
20-Nov-13,3.8,3.86,3.87,3.79,20.48M,-1.55%
